original_question,aspect,target,dimension,category,math,close_format,same_depth,same_steps,counterfactual,answer
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",structual perturbation,concept,solution understanding,cost analysis,Solution Efficiency,FALSE,TRUE,TRUE,"Rephrase the question in a differet scenario without changing the mathematical core structure of the question. You do not need to answer the question.
Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?",Open Answer
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",representational perturbation,answer format,format constraint,alternative answer,Alternative Answer,TRUE,TRUE,TRUE,"Give an different step-by-step solution to calculate the answer to the following question. Make sure the solution is different from the solution below.
Question: Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?
Solution:
The discount price of one glass is 60/100 * 5 = 3 dollars. 
If every second glass is cheaper, that means Kylar is going to buy 8 regular priced and 8 cheaper glasses. 
For the regular-priced glasses, Kylar will pay 8 * 5 = 40 dollars. 
For the cheaper glasses, Kylar is going to pay 8 * 3 = 24 dollars. 
In total Kylar needs to pay 40 + 24 = 64 dollars for the glasses he wants to buy.
Alternative Step by Step Solution:",Open Answer
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",structual perturbation,concept,question understanding,question formulation,Question Formulation,FALSE,TRUE,TRUE,"Formulate a math application question that requires the following calculations:
60/100 * 5 = $3
16 / 2 = 8
8 * 3 = $24
8 * 5 = $40
24 + 40 = $64
Math Question:",Open answer
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",structual perturbation,logic,formulation adjustment,solve value,Solve X,TRUE,TRUE,TRUE,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar bought spend $64 to buy X glasses using the above pricing strategy. What is the value for X?",16
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",representational perturbation,question format,format change,change sequence,Change Sequence,TRUE,TRUE,TRUE,"Kylar needs to purchase 16 glasses for his new apartment and he plans to do this in a store where one glass is priced at $5. However, the store offers a discount where every second glass is only 60% of the original price. How much does he need to pay for the glasses?",64
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",representational perturbation,question format,format change,data restructuring,Value Structuring,TRUE,TRUE,FALSE,"| Variable | Value |
|----------|-------|
| a        | 5   |
| b        | 60   |
| c        | 16   |

Kylar went to the store to buy glasses for his new apartment. One glass costs 'a' dollars, but every second glass costs only b% of the price. Kylar wants to buy 'c' glasses. How much does he need to pay for them?",64
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",representational perturbation,question format,format change,close format,True False,TRUE,TRUE,TRUE,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses. How much does he need to pay for them?
Evaluate the correctness of this answer with respect to the above question: $64",TRUE
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",structual perturbation,concept,question understanding,add misinformation,Introduce Distraction,FALSE,TRUE,TRUE,"Kylar moved to a new city and rented a new apartment. He decided to buy some new glasses for his apartment and he found that a nearby store is selling the type of glasses he liked. One glass costs $5, but every second glass costs only 60% of the price. On his way to the store, he also considered buying a lamp and a carpet for his living room, but he decided to focus on buying the glasses first because he will be hosting a housewarming party soon. He counted his guests and realized he needs 16 glasses. How much does he need to pay for them?",64
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",structual perturbation,concept,critical thinking,conflicting information,Introduce Contradiction,FALSE,TRUE,TRUE,"Kylar decides to shop for some glasses for his new place. The original price of each glass is $5, but the shop has a special offer where every second one is sold at 60% of the original price. Hence, Kylar is able to buy every second glass with $2. Kylar sets his mind on getting a total of 16 glasses. How much does he need to pay for them?","Every second glass would cost 3 dollars, not 2 dollars. No correct answer"
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",structual perturbation,concept,critical thinking,seek clarification,Introduce Ambiguity,FALSE,TRUE,TRUE,"Kylar wants to buy 16 glasses for his new apartment. In one store, each glass is sold at $5. In another store every second glass is sold at 60% discount. How much would he need to spend to buy the glasses?",Unclear where he buys the glasses  from. The original price in the second store is also not given.
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",structual perturbation,concept,critical thinking,surface error,Value Uncommon,FALSE,TRUE,TRUE,"Can you spot anything unusual for the following question?
Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass is then sold at a 120% discount. Kylar wants to buy 16 glasses. How much does he need to pay for them?",The discount value is larger than 100%
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",structual perturbation,concept,critical thinking,hidden error,Value Error,FALSE,TRUE,TRUE,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs 60% of the price. Kylar wants to buy -16 glasses. How much does he need to pay for them?",no correct answer
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",structual perturbation,logic,computation adjustment,computation demand,Value Big,TRUE,TRUE,TRUE,"Kylar went to the warehouse to buy glasses for his new hotel. One glass costs $5000, but every second glass costs only 60% of the price. Kylar wants to buy 1600 glasses. How much does he need to pay for them?",6400000
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",invalid,invalid,invalid,invalid,Value Unit,FALSE,FALSE,FALSE,,
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",invalid,invalid,invalid,invalid,Value Complex,FALSE,FALSE,FALSE,,
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",invalid,invalid,invalid,invalid,Value Type,FALSE,FALSE,FALSE,,
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",structual perturbation,logic,reasoning adjustment,complex reality,Value Probability,TRUE,TRUE,FALSE,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass has a 50% chance of costing 60% of the original price and a 50% chance of costing the full original price. Kylar wants to buy 16 glasses. What is the expected amount of money that Kylar has to pay to buy the glasses?",(64 + 80) / 2 = 72
"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kylar wants to buy 16 glasses.  How much does he need to pay for them?
Answer:
The discount price of one glass is 60/100 * 5 = $<<60/100*5=3>>3.
        If every second glass is cheaper, that means Kylar is going to buy 16 / 2 = <<16/2=8>>8 cheaper glasses.
        So for the cheaper glasses, Kylar is going to pay 8 * 3 = $<<8*3=24>>24.
        And for the regular-priced glasses, Kylar will pay 8 * 5 = $<<8*5=40>>40.
        So in total Kylar needs to pay 24 + 40 = $<<24+40=64>>64 for the glasses he wants to buy.
        
64",invalid,invalid,invalid,invalid,Value Negative,FALSE,FALSE,FALSE,,
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",original,original,original,original,original,TRUE,TRUE,TRUE,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?",11
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,logic,reasoning adjustment,add restriction,Restrict Question,TRUE,TRUE,FALSE,"Vicki is planning a pop concert at her high school. The concert will run for 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. Between each act, there will be a 1 minute pause for setup of the next group. If she allows a 10 minute intermission, and given that the last performance must end exactly when the total concert time concludes, how many groups can perform in the concert?",10
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,logic,reasoning adjustment,subsequent question,Further Question,TRUE,TRUE,FALSE,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10 minute intermission, how many groups can perform in the concert? After finding the number of groups that can perform in the concert, calculate, Vicki decided to lengthen the performance time by 1 minute for each group. How many less groups could perform now compared to before?","1) 11

2) 1"
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,logic,reasoning adjustment,concurrent question,Parallel Question,TRUE,TRUE,FALSE,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10 minute intermission, how many groups can perform in the concert? What is the total performance time that the audience will be able to witness?","1) 11 

2) 66"
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,logic,granularity adjustment,remove constraint,Remove Constraint,TRUE,TRUE,TRUE,"Vicki is organizing a pop concert at her school which will be of duration 2 hours. She is allotting each group 2 minutes to arrive on the stage, 6 minutes to deliver their performance, and 2 minutes to leave the stage. How many groups can perform in the concert if there is no intermission break?",12
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,logic,granularity adjustment,partial solution,Median Inquiry,TRUE,TRUE,TRUE,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10 minute intermission, then what is the total time available for the groups?",110
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,logic,reasoning adjustment,change question,Change Query,TRUE,FALSE,TRUE,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. She will also allow a 10 minute intermission break during the show. How many more groups can perform in the concert, if she decides to double the show time?",12
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",representational perturbation,question format,format change,setting rephrase,Change Setting,TRUE,TRUE,TRUE,"John is organizing a talent show at his local community center. The event will last 2.5 hours. He is allotting each performer 3 minutes to get ready, 7 minutes to exhibit their talent, and then 3 minutes to wrap up. If he plans for a 15-minute break, then how many performers can participate in the talent show?",10
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,logic,computation adjustment,change operation,Change Calculation,TRUE,TRUE,TRUE,"Vicki is planning a pop concert at her high school. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. She will also allow a 10 minute intermission break during the show. If she wants 14 groups to perform in the show then how long should the concert be in hours?",2.5
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,logic,computation adjustment,change value,Change Subject,TRUE,TRUE,TRUE,,
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,logic,reasoning adjustment,info recombination,Info Recombination,TRUE,TRUE,FALSE,"Vicki and James are planning an event at their high school that combines a pop singing concert and dance events. The whole event will be 2 hours long. Vicki is allowing each musical group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. James will also perform two solo dance routines, each lasting five minutes. Considering a 10-minute intermission during the show, how many musical groups can perform at the concert?",10
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?
Answer:
First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
11",structual perturbation,logic,formulation adjustment,symbolic response,Variable Response,TRUE,FALSE,TRUE,"Vicki is planning a pop concert at her high school. The show will be X hours long. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10 minute intermission, how many groups can perform in the concert as a function of X?",-1 + 60X/10
